Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
Japan,Asia,JPN,2021,0.79,0.44,0.77,0.83,0.86,0.19,0.62,0.82,0.88,0.82
Japan,Asia,JPN,2022,0.79,0.36,0.83,,0.87,0.19,0.63,0.83,0.88,0.81
Jordan,Asia,JOR,2004,0.51,0.77,0.5,0.12,0.58,0.11,,0.59,0.61,0.42
Jordan,Asia,JOR,2005,0.5,0.75,0.49,0.13,0.61,0.11,,0.55,0.61,0.43
Jordan,Asia,JOR,2006,0.5,0.75,0.53,0.14,0.47,0.11,,0.6,0.61,0.38
Jordan,Asia,JOR,2007,0.51,0.75,0.54,0.2,0.57,0.12,,0.6,0.63,0.39
Jordan,Asia,JOR,2008,0.53,0.7,0.54,0.23,0.55,0.12,,0.6,0.63,0.37
Jordan,Asia,JOR,2009,0.48,0.58,0.54,0.26,0.56,0.12,,0.59,0.6,0.36
Jordan,Asia,JOR,2010,0.45,0.43,0.51,0.27,0.57,0.21,,0.58,0.58,0.36
Jordan,Asia,JOR,2011,0.46,0.45,0.52,0.35,0.52,0.21,,0.6,0.59,0.36
Jordan,Asia,JOR,2012,0.46,0.44,0.51,0.37,0.52,0.21,,0.58,0.62,0.38
Jordan,Asia,JOR,2013,0.46,0.45,0.5,0.41,0.5,0.24,,0.57,0.63,0.36
Jordan,Asia,JOR,2014,0.47,0.49,0.52,0.46,0.52,0.23,,0.55,0.65,0.37
Jordan,Asia,JOR,2015,0.5,0.44,0.52,0.54,0.5,0.23,,0.55,0.64,0.37
Jordan,Asia,JOR,2016,0.5,0.41,0.52,0.56,0.53,0.3,0.01,0.54,0.6,0.38
Jordan,Asia,JOR,2017,0.49,0.44,0.51,0.64,0.54,0.3,0.04,0.55,0.6,0.38
Jordan,Asia,JOR,2018,0.47,0.41,0.52,0.65,0.55,0.3,,0.54,0.6,0.38
Jordan,Asia,JOR,2019,0.46,0.4,0.51,0.7,0.58,0.3,,0.54,0.58,0.39
Jordan,Asia,JOR,2020,0.45,0.24,0.52,0.75,0.58,0.22,,0.58,0.59,0.37
Jordan,Asia,JOR,2021,0.45,0.5,0.54,0.86,0.57,0.22,,0.56,0.59,0.36
Jordan,Asia,JOR,2022,0.46,0.44,0.54,,0.57,0.24,,0.56,0.6,0.36
Kazakhstan,Asia,KAZ,2004,0.19,0.83,0.34,0.03,0.65,0.2,0.75,0.43,0.31,0.28
Kazakhstan,Asia,KAZ,2005,0.21,0.83,0.36,0.03,0.68,0.2,0.75,0.47,0.35,0.3
Kazakhstan,Asia,KAZ,2006,0.21,0.89,0.4,0.03,0.68,0.2,0.76,0.46,0.32,0.26
Kazakhstan,Asia,KAZ,2007,0.21,0.79,0.36,0.04,0.78,0.31,0.77,0.46,0.33,0.27
Kazakhstan,Asia,KAZ,2008,0.22,0.48,0.39,0.11,0.77,0.31,0.77,0.47,0.35,0.29
Kazakhstan,Asia,KAZ,2009,0.23,0.37,0.41,0.18,0.8,0.34,0.77,0.47,0.4,0.29
Kazakhstan,Asia,KAZ,2010,0.21,0.7,0.4,0.32,0.75,0.34,0.76,0.47,0.4,0.28
Kazakhstan,Asia,KAZ,2011,0.21,0.71,0.39,0.51,0.56,0.34,0.76,0.48,0.41,0.28
Kazakhstan,Asia,KAZ,2012,0.23,0.57,0.39,0.62,0.55,0.47,0.76,0.45,0.39,0.27
Kazakhstan,Asia,KAZ,2013,0.23,0.63,0.37,0.63,0.55,0.47,0.76,0.45,0.4,0.25
Kazakhstan,Asia,KAZ,2014,0.25,0.53,0.48,0.66,0.64,0.49,0.75,0.48,0.42,0.26
Kazakhstan,Asia,KAZ,2015,0.24,0.37,0.47,0.71,0.63,0.51,0.75,0.51,0.44,0.27
Kazakhstan,Asia,KAZ,2016,0.25,0.36,0.47,0.75,0.64,0.52,0.75,0.5,0.44,0.26
Kazakhstan,Asia,KAZ,2017,0.25,0.53,0.48,0.76,0.64,0.52,0.74,0.56,0.45,0.25
Kazakhstan,Asia,KAZ,2018,0.33,0.53,0.49,0.79,0.62,0.52,0.74,0.55,0.44,0.26
Kazakhstan,Asia,KAZ,2019,0.38,0.55,0.51,0.82,0.6,0.52,0.74,0.55,0.44,0.25
Kazakhstan,Asia,KAZ,2020,0.35,0.17,0.52,0.86,0.58,0.52,0.73,0.55,0.45,0.27
Kazakhstan,Asia,KAZ,2021,0.38,0.54,0.5,0.91,0.58,0.52,0.74,0.55,0.44,0.28
Kazakhstan,Asia,KAZ,2022,0.4,0.48,0.53,0.92,0.56,0.53,0.74,0.53,0.45,0.29
Kenya,Africa,KEN,2004,0.24,0.58,0.36,0.03,0.4,0.14,0.85,0.47,0.37,0.5
Kenya,Africa,KEN,2005,0.21,0.63,0.35,0.03,0.36,0.14,0.85,0.47,0.36,0.5
Kenya,Africa,KEN,2006,0.23,0.66,0.36,0.04,0.39,0.14,0.84,0.48,0.36,0.52
Kenya,Africa,KEN,2007,0.22,0.68,0.39,0.04,0.35,0.14,0.84,0.46,0.34,0.5
Kenya,Africa,KEN,2008,0.2,0.32,0.37,0.05,0.33,0.19,0.84,0.47,0.34,0.49
Kenya,Africa,KEN,2009,0.2,0.49,0.36,0.06,0.32,0.19,0.84,0.49,0.33,0.47
Kenya,Africa,KEN,2010,0.23,0.74,0.38,0.07,0.38,0.19,0.84,0.5,0.35,0.5
Kenya,Africa,KEN,2011,0.22,0.58,0.38,0.09,0.36,0.19,0.83,0.48,0.36,0.49
Kenya,Africa,KEN,2012,0.19,0.55,0.39,0.1,0.35,0.19,0.83,0.46,0.37,0.49
Kenya,Africa,KEN,2013,0.2,0.51,0.4,0.13,0.38,0.36,0.83,0.46,0.4,0.5
Kenya,Africa,KEN,2014,0.23,0.58,0.42,0.16,0.35,0.37,0.83,0.46,0.46,0.52
Kenya,Africa,KEN,2015,0.21,0.58,0.42,0.17,0.36,0.38,0.83,0.45,0.44,0.52
Kenya,Africa,KEN,2016,0.23,0.53,0.42,0.17,0.34,0.38,0.83,0.46,0.45,0.53
Kenya,Africa,KEN,2017,0.22,0.51,0.42,0.18,0.39,0.42,0.84,0.47,0.46,0.51
Kenya,Africa,KEN,2018,0.24,0.61,0.4,0.2,0.38,0.42,0.85,0.48,0.46,0.46
Kenya,Africa,KEN,2019,0.26,0.58,0.41,0.23,0.39,0.42,0.86,0.46,0.45,0.48
Kenya,Africa,KEN,2020,0.24,0.29,0.42,0.26,0.42,0.42,0.86,0.42,0.43,0.47
Kenya,Africa,KEN,2021,0.27,0.72,0.43,0.29,0.41,0.42,0.87,0.43,0.46,0.47
Kenya,Africa,KEN,2022,0.27,0.57,0.44,,0.43,0.45,0.87,0.45,0.48,0.5
Kiribati,Oceania,KIR,2004,0.56,0.22,0.41,0.04,0.89,0.09,,0.48,0.68,0.66
Kiribati,Oceania,KIR,2005,0.5,0.57,0.4,0.04,0.94,0.09,,0.33,0.71,0.56
Kiribati,Oceania,KIR,2006,0.46,0.3,0.4,0.04,0.93,0.14,,0.32,0.74,0.73
Kiribati,Oceania,KIR,2007,0.47,0.42,0.36,0.06,0.93,0.08,,0.3,0.72,0.71
Kiribati,Oceania,KIR,2008,0.45,0.19,0.35,0.07,0.93,0.08,,0.29,0.63,0.74
Kiribati,Oceania,KIR,2009,0.41,0.35,0.33,0.09,0.94,0.08,,0.28,0.58,0.71
Kiribati,Oceania,KIR,2010,0.43,0.24,0.32,0.09,0.95,0.08,,0.26,0.56,0.71
Kiribati,Oceania,KIR,2011,0.47,0.4,0.34,0.1,0.92,0.17,,0.24,0.58,0.76
Kiribati,Oceania,KIR,2012,0.45,0.58,0.33,0.11,0.92,0.17,,0.25,0.59,0.75
Kiribati,Oceania,KIR,2013,0.43,0.53,0.34,0.12,0.92,0.17,,0.25,0.6,0.75
Kiribati,Oceania,KIR,2014,0.51,0.25,0.38,0.12,0.81,0.17,,0.34,0.53,0.79
Kiribati,Oceania,KIR,2015,0.5,0.84,0.42,0.15,0.81,0.17,,0.35,0.52,0.8
Kiribati,Oceania,KIR,2016,0.51,0.28,0.44,0.19,0.82,0.13,,0.36,0.61,0.8
Kiribati,Oceania,KIR,2017,0.54,0.32,0.48,0.25,0.82,0.13,,0.36,0.68,0.81
Kiribati,Oceania,KIR,2018,0.52,0.58,0.48,0.33,0.85,0.13,,0.39,0.67,0.83
Kiribati,Oceania,KIR,2019,0.52,0.19,0.49,0.43,0.88,0.13,,0.44,0.72,0.82
Kiribati,Oceania,KIR,2020,0.55,0.21,0.52,0.45,0.89,0.17,,0.44,0.76,0.83
Kiribati,Oceania,KIR,2021,0.5,0.73,0.52,0.54,0.88,0.13,,0.45,0.74,0.83
Kiribati,Oceania,KIR,2022,0.49,0.39,0.53,,0.88,0.13,,0.48,0.68,0.83
Kuwait,Asia,KWT,2004,0.62,0.86,0.51,0.23,0.71,0.0,0.39,0.65,0.66,0.48
Kuwait,Asia,KWT,2005,0.55,0.88,0.53,0.26,0.69,0.03,0.39,0.63,0.66,0.44
Kuwait,Asia,KWT,2006,0.54,0.71,0.55,0.29,0.73,0.03,0.39,0.59,0.66,0.41
Kuwait,Asia,KWT,2007,0.52,0.63,0.51,0.35,0.77,0.03,0.39,0.58,0.68,0.42
Kuwait,Asia,KWT,2008,0.53,0.44,0.49,0.42,0.74,0.06,0.39,0.57,0.67,0.42
Kuwait,Asia,KWT,2009,0.51,,0.53,0.51,0.71,0.15,0.39,0.56,0.67,0.44
Kuwait,Asia,KWT,2010,0.51,0.18,0.53,0.61,0.73,0.15,0.39,0.56,0.67,0.43
Kuwait,Asia,KWT,2011,0.46,0.83,0.5,0.66,0.7,0.15,0.4,0.55,0.66,0.42
Kuwait,Asia,KWT,2012,0.4,0.67,0.48,0.7,0.68,0.12,0.4,0.52,0.63,0.4
Kuwait,Asia,KWT,2013,0.4,0.37,0.48,0.75,0.67,0.12,0.4,0.52,0.63,0.39
Kuwait,Asia,KWT,2014,0.38,0.33,0.46,0.79,0.67,0.03,0.4,0.5,0.55,0.39
Kuwait,Asia,KWT,2015,0.38,0.34,0.48,0.82,0.59,0.03,0.4,0.49,0.55,0.39
Kuwait,Asia,KWT,2016,0.37,0.46,0.46,0.86,0.62,0.04,0.4,0.51,0.55,0.4
Kuwait,Asia,KWT,2017,0.36,0.05,0.45,0.98,0.62,0.06,0.4,0.51,0.57,0.41
Kuwait,Asia,KWT,2018,0.37,0.44,0.47,1.0,0.65,0.06,0.39,0.53,0.59,0.41
Kuwait,Asia,KWT,2019,0.4,0.27,0.49,1.0,0.67,0.09,0.39,0.54,0.59,0.4
Kuwait,Asia,KWT,2020,0.42,,0.46,0.99,0.68,0.12,0.38,0.59,0.61,0.39
Kuwait,Asia,KWT,2021,0.43,0.37,0.48,1.0,0.69,0.03,0.38,0.56,0.6,0.38
Kuwait,Asia,KWT,2022,0.47,0.79,0.52,,0.7,0.12,0.38,0.57,0.61,0.39
Kyrgyz Republic,Asia,KGZ,2004,0.19,0.69,0.36,0.05,0.38,0.19,0.63,0.45,0.38,0.31
Kyrgyz Republic,Asia,KGZ,2005,0.15,0.3,0.32,0.11,0.38,0.0,0.63,0.32,0.31,0.34
Kyrgyz Republic,Asia,KGZ,2006,0.14,0.47,0.33,0.12,0.33,0.0,0.63,0.39,0.27,0.37
Kyrgyz Republic,Asia,KGZ,2007,0.14,0.77,0.34,0.14,0.42,0.49,0.63,0.44,0.27,0.32
Kyrgyz Republic,Asia,KGZ,2008,0.16,0.76,0.33,0.16,0.51,0.49,0.63,0.46,0.26,0.29
Kyrgyz Republic,Asia,KGZ,2009,0.14,0.46,0.3,0.16,0.5,0.49,0.62,0.46,0.27,0.31
Kyrgyz Republic,Asia,KGZ,2010,0.17,0.28,0.36,0.16,0.41,0.45,0.63,0.48,0.28,0.33
Kyrgyz Republic,Asia,KGZ,2011,0.16,0.63,0.37,0.18,0.4,0.45,0.61,0.48,0.3,0.39
Kyrgyz Republic,Asia,KGZ,2012,0.18,0.3,0.37,0.2,0.44,0.45,0.59,0.46,0.31,0.41
Kyrgyz Republic,Asia,KGZ,2013,0.18,0.9,0.36,0.23,0.44,0.45,0.56,0.46,0.31,0.42
Kyrgyz Republic,Asia,KGZ,2014,0.18,0.52,0.32,0.28,0.46,0.45,0.58,0.44,0.35,0.44
Kyrgyz Republic,Asia,KGZ,2015,0.17,0.52,0.3,0.3,0.44,0.37,0.58,0.42,0.33,0.46
Kyrgyz Republic,Asia,KGZ,2016,0.19,0.54,0.3,0.4,0.49,0.37,0.57,0.45,0.33,0.45
Kyrgyz Republic,Asia,KGZ,2017,0.2,0.56,0.34,0.51,0.56,0.37,0.52,0.45,0.35,0.45
Kyrgyz Republic,Asia,KGZ,2018,0.22,0.51,0.37,0.57,0.52,0.37,0.53,0.45,0.35,0.47
Kyrgyz Republic,Asia,KGZ,2019,0.22,0.56,0.35,0.64,0.58,0.37,0.52,0.45,0.36,0.44
Kyrgyz Republic,Asia,KGZ,2020,0.18,,0.38,0.72,0.54,0.32,0.54,0.44,0.35,0.41
Kyrgyz Republic,Asia,KGZ,2021,0.18,0.61,0.34,0.78,0.53,0.4,0.53,0.4,0.32,0.41
Kyrgyz Republic,Asia,KGZ,2022,0.16,0.65,0.32,,0.52,0.4,0.53,0.4,0.31,0.38
Lao PDR,Asia,LAO,2004,0.18,0.65,0.29,0.0,0.5,0.44,0.78,0.26,0.28,0.17
Lao PDR,Asia,LAO,2005,0.14,0.69,0.25,0.01,0.53,0.44,0.78,0.25,0.3,0.15
Lao PDR,Asia,LAO,2006,0.14,0.77,0.29,0.01,0.62,0.49,0.78,0.26,0.33,0.13
Lao PDR,Asia,LAO,2007,0.15,0.72,0.31,0.02,0.6,0.49,0.78,0.28,0.35,0.13
Lao PDR,Asia,LAO,2008,0.17,0.73,0.32,0.04,0.64,0.49,0.78,0.29,0.36,0.14
Lao PDR,Asia,LAO,2009,0.16,0.71,0.3,0.06,0.6,0.49,0.77,0.31,0.33,0.14
Lao PDR,Asia,LAO,2010,0.17,0.77,0.32,0.07,0.57,0.49,0.77,0.32,0.34,0.14
Lao PDR,Asia,LAO,2011,0.17,0.74,0.33,0.09,0.62,0.48,0.77,0.33,0.34,0.14
Lao PDR,Asia,LAO,2012,0.21,0.74,0.33,0.11,0.64,0.48,0.77,0.36,0.37,0.15
Lao PDR,Asia,LAO,2013,0.23,0.74,0.35,0.12,0.65,0.48,0.77,0.35,0.38,0.15
Lao PDR,Asia,LAO,2014,0.25,0.72,0.41,0.14,0.74,0.48,0.77,0.35,0.39,0.13
Lao PDR,Asia,LAO,2015,0.23,0.7,0.38,0.18,0.75,0.48,0.78,0.35,0.38,0.12
Lao PDR,Asia,LAO,2016,0.22,0.69,0.41,0.22,0.75,0.53,0.78,0.37,0.38,0.12
Lao PDR,Asia,LAO,2017,0.22,0.68,0.41,0.26,0.72,0.53,0.78,0.37,0.36,0.13
Lao PDR,Asia,LAO,2018,0.21,0.65,0.35,0.36,0.72,0.53,0.78,0.36,0.37,0.13
Lao PDR,Asia,LAO,2019,0.2,0.6,0.33,0.47,0.75,0.53,0.78,0.37,0.34,0.11
Lao PDR,Asia,LAO,2020,0.19,0.33,0.35,0.54,0.79,0.53,0.78,0.36,0.36,0.11
Lao PDR,Asia,LAO,2021,0.2,0.44,0.37,0.62,0.79,0.43,0.79,0.34,0.41,0.14
Lao PDR,Asia,LAO,2022,0.22,0.45,0.38,,0.81,0.43,0.78,0.33,0.38,0.15
Latvia,Europe,LVA,2004,0.48,0.76,0.61,0.39,0.77,0.41,0.65,0.72,0.66,0.73
Latvia,Europe,LVA,2005,0.52,0.89,0.6,0.46,0.81,0.41,0.65,0.71,0.67,0.75
Latvia,Europe,LVA,2006,0.52,0.96,0.63,0.54,0.82,0.37,0.65,0.73,0.68,0.76
Latvia,Europe,LVA,2007,0.52,0.85,0.58,0.59,0.76,0.39,0.64,0.73,0.7,0.76
Latvia,Europe,LVA,2008,0.49,0.13,0.6,0.63,0.68,0.39,0.67,0.73,0.71,0.75
Latvia,Europe,LVA,2009,0.49,,0.62,0.67,0.71,0.43,0.7,0.72,0.72,0.77
Latvia,Europe,LVA,2010,0.49,0.06,0.64,0.68,0.75,0.39,0.71,0.72,0.71,0.75
Latvia,Europe,LVA,2011,0.5,0.45,0.64,0.7,0.71,0.45,0.69,0.73,0.71,0.74
Latvia,Europe,LVA,2012,0.49,0.69,0.67,0.73,0.73,0.45,0.7,0.74,0.71,0.75
Latvia,Europe,LVA,2013,0.51,0.41,0.68,0.75,0.76,0.45,0.7,0.75,0.71,0.75
Latvia,Europe,LVA,2014,0.53,0.41,0.69,0.76,0.74,0.35,0.68,0.77,0.73,0.77
Latvia,Europe,LVA,2015,0.54,0.52,0.71,0.79,0.73,0.35,0.68,0.75,0.71,0.76
Latvia,Europe,LVA,2016,0.53,0.43,0.69,0.8,0.74,0.35,0.7,0.75,0.75,0.76
Latvia,Europe,LVA,2017,0.55,0.49,0.67,0.8,0.73,0.31,0.7,0.77,0.74,0.75
Latvia,Europe,LVA,2018,0.51,0.52,0.7,0.84,0.72,0.6,0.7,0.77,0.75,0.75
Latvia,Europe,LVA,2019,0.55,0.34,0.71,0.86,0.73,0.58,0.7,0.78,0.76,0.77
Latvia,Europe,LVA,2020,0.6,0.11,0.67,0.89,0.74,0.58,0.7,0.78,0.75,0.77
Latvia,Europe,LVA,2021,0.6,0.67,0.67,0.91,0.78,0.56,0.69,0.78,0.75,0.78
Latvia,Europe,LVA,2022,0.6,0.49,0.64,0.91,0.74,0.58,0.7,0.77,0.74,0.79
Lebanon,Asia,LBN,2004,0.31,0.67,0.46,0.09,0.48,0.05,0.07,0.51,0.51,0.45
Lebanon,Asia,LBN,2005,0.32,0.45,0.47,0.1,0.42,0.09,0.08,0.49,0.5,0.49
Lebanon,Asia,LBN,2006,0.21,0.39,0.46,0.15,0.24,0.09,0.08,0.47,0.42,0.46
Lebanon,Asia,LBN,2007,0.23,0.81,0.45,0.19,0.17,0.09,0.09,0.46,0.41,0.44
Lebanon,Asia,LBN,2008,0.25,0.8,0.43,0.23,0.23,0.09,0.1,0.46,0.42,0.45
Lebanon,Asia,LBN,2009,0.24,0.86,0.42,0.3,0.29,0.06,0.11,0.51,0.42,0.47
Lebanon,Asia,LBN,2010,0.23,0.74,0.47,0.44,0.28,0.06,0.12,0.54,0.41,0.47
Lebanon,Asia,LBN,2011,0.24,0.35,0.47,0.52,0.29,0.06,0.13,0.51,0.41,0.46
Lebanon,Asia,LBN,2012,0.24,0.44,0.45,0.61,0.27,0.06,0.14,0.5,0.4,0.46
Lebanon,Asia,LBN,2013,0.23,0.51,0.43,0.7,0.27,0.06,0.15,0.51,0.39,0.46
Lebanon,Asia,LBN,2014,0.2,0.44,0.44,0.73,0.26,0.06,0.16,0.47,0.4,0.45
Lebanon,Asia,LBN,2015,0.24,0.33,0.42,0.74,0.26,0.06,0.17,0.45,0.38,0.44
Lebanon,Asia,LBN,2016,0.22,0.39,0.4,0.76,0.28,0.06,0.18,0.44,0.38,0.43
Lebanon,Asia,LBN,2017,0.21,0.35,0.4,0.78,0.28,0.06,0.19,0.45,0.38,0.41
Lebanon,Asia,LBN,2018,0.18,0.2,0.36,0.81,0.28,0.09,0.2,0.44,0.38,0.43
Lebanon,Asia,LBN,2019,0.17,,0.33,0.8,0.27,0.09,0.21,0.42,0.37,0.43
Lebanon,Asia,LBN,2020,0.17,,0.25,0.83,0.28,0.09,0.21,0.37,0.36,0.42
Lebanon,Asia,LBN,2021,0.16,,0.23,0.87,0.31,0.09,0.22,0.34,0.32,0.4
Lebanon,Asia,LBN,2022,0.18,,0.2,,0.31,0.12,0.22,0.29,0.32,0.4
Lesotho,Africa,LSO,2004,0.42,0.4,0.39,0.02,0.71,0.23,0.71,0.41,0.52,0.52
Lesotho,Africa,LSO,2005,0.45,0.49,0.46,0.03,0.63,0.23,0.7,0.4,0.51,0.5
Lesotho,Africa,LSO,2006,0.44,0.54,0.39,0.03,0.61,0.23,0.7,0.39,0.5,0.6
Lesotho,Africa,LSO,2007,0.43,0.53,0.4,0.03,0.55,0.46,0.69,0.38,0.48,0.56
Lesotho,Africa,LSO,2008,0.45,0.61,0.4,0.04,0.59,0.48,0.68,0.39,0.5,0.54
Lesotho,Africa,LSO,2009,0.48,0.24,0.42,0.04,0.71,0.47,0.68,0.4,0.5,0.54
Lesotho,Africa,LSO,2010,0.48,0.59,0.42,0.04,0.74,0.47,0.67,0.4,0.49,0.53
Lesotho,Africa,LSO,2011,0.48,0.56,0.42,0.07,0.72,0.47,0.66,0.4,0.49,0.53
Lesotho,Africa,LSO,2012,0.47,0.65,0.41,0.1,0.7,0.52,0.66,0.42,0.49,0.57
Lesotho,Africa,LSO,2013,0.5,0.4,0.4,0.15,0.71,0.52,0.65,0.45,0.51,0.59
Lesotho,Africa,LSO,2014,0.49,0.4,0.38,0.22,0.56,0.52,0.65,0.44,0.5,0.6
Lesotho,Africa,LSO,2015,0.45,0.48,0.34,0.25,0.57,0.48,0.66,0.43,0.51,0.58
Lesotho,Africa,LSO,2016,0.43,0.5,0.32,0.32,0.58,0.48,0.66,0.44,0.51,0.55
Lesotho,Africa,LSO,2017,0.43,0.13,0.31,0.39,0.59,0.43,0.67,0.45,0.49,0.55
Lesotho,Africa,LSO,2018,0.41,0.22,0.31,0.41,0.59,0.43,0.67,0.42,0.47,0.56
Lesotho,Africa,LSO,2019,0.41,0.23,0.31,0.42,0.54,0.45,0.67,0.4,0.46,0.55
Lesotho,Africa,LSO,2020,0.41,,0.3,0.43,0.58,0.45,0.67,0.39,0.45,0.56
Lesotho,Africa,LSO,2021,0.36,0.41,0.3,0.48,0.59,0.45,0.68,0.37,0.46,0.55
Lesotho,Africa,LSO,2022,0.36,0.37,0.32,,0.61,0.51,0.66,0.4,0.45,0.57
Liberia,Africa,LBR,2004,0.14,0.45,0.21,0.0,0.34,0.1,0.76,0.14,0.22,0.24
Liberia,Africa,LBR,2005,0.17,0.59,0.21,,0.34,0.24,0.76,0.2,0.27,0.45
Liberia,Africa,LBR,2006,0.28,0.74,0.25,,0.35,0.24,0.76,0.25,0.36,0.52
Liberia,Africa,LBR,2007,0.33,0.82,0.26,0.01,0.36,0.24,0.76,0.3,0.36,0.52
Liberia,Africa,LBR,2008,0.26,0.69,0.25,0.01,0.35,0.24,0.76,0.27,0.31,0.51
Liberia,Africa,LBR,2009,0.3,0.59,0.25,0.02,0.41,0.24,0.76,0.29,0.33,0.52
Liberia,Africa,LBR,2010,0.31,0.64,0.24,0.02,0.53,0.24,0.76,0.31,0.34,0.5
Liberia,Africa,LBR,2011,0.28,0.75,0.25,0.02,0.54,0.19,0.76,0.31,0.35,0.49
Liberia,Africa,LBR,2012,0.3,0.74,0.26,0.03,0.53,0.21,0.76,0.31,0.36,0.48
Liberia,Africa,LBR,2013,0.28,0.78,0.22,0.03,0.53,0.21,0.76,0.34,0.36,0.46
Liberia,Africa,LBR,2014,0.26,0.34,0.22,0.05,0.5,0.21,0.76,0.35,0.38,0.49
Liberia,Africa,LBR,2015,0.29,0.3,0.22,0.1,0.46,0.21,0.77,0.34,0.36,0.5
Liberia,Africa,LBR,2016,0.27,0.22,0.23,0.16,0.54,0.21,0.77,0.33,0.34,0.53
Liberia,Africa,LBR,2017,0.28,0.44,0.22,0.16,0.57,0.19,0.78,0.33,0.34,0.57
Liberia,Africa,LBR,2018,0.24,0.37,0.23,0.19,0.59,0.24,0.78,0.32,0.34,0.55
Liberia,Africa,LBR,2019,0.23,0.17,0.21,0.23,0.56,0.24,0.78,0.32,0.34,0.54
Liberia,Africa,LBR,2020,0.23,0.14,0.2,0.28,0.57,0.24,0.78,0.31,0.33,0.54
Liberia,Africa,LBR,2021,0.23,0.58,0.21,0.34,0.57,0.21,0.79,0.33,0.35,0.55
Liberia,Africa,LBR,2022,0.23,0.57,0.2,,0.57,0.21,0.78,0.33,0.36,0.55
Libya,Africa,LBY,2004,0.23,0.55,0.32,0.04,0.71,,0.36,0.25,0.36,0.11
Libya,Africa,LBY,2005,0.22,0.95,0.28,0.04,0.73,0.09,0.36,0.22,0.34,0.1
Libya,Africa,LBY,2006,0.19,0.66,0.28,0.04,0.71,0.15,0.37,0.23,0.32,0.07
Libya,Africa,LBY,2007,0.2,0.64,0.25,0.05,0.8,0.15,0.37,0.3,0.35,0.08
Libya,Africa,LBY,2008,0.22,0.3,0.27,0.09,0.81,0.15,0.37,0.3,0.37,0.08
Libya,Africa,LBY,2009,0.17,0.07,0.28,0.11,0.82,0.15,0.38,0.28,0.35,0.09
Libya,Africa,LBY,2010,0.15,0.58,0.28,0.14,0.64,0.15,0.38,0.26,0.34,0.08
Libya,Africa,LBY,2011,0.16,,0.28,0.14,0.35,,0.38,0.23,0.32,0.16
Libya,Africa,LBY,2012,0.14,,0.24,0.15,0.29,0.32,0.38,0.19,0.34,0.33
Libya,Africa,LBY,2013,0.11,,0.23,0.16,0.23,0.32,0.38,0.17,0.28,0.32
Libya,Africa,LBY,2014,0.09,,0.19,0.18,0.12,0.31,0.38,0.09,0.25,0.28
Libya,Africa,LBY,2015,0.08,0.26,0.19,,0.16,0.31,0.38,0.06,0.23,0.23
Libya,Africa,LBY,2016,0.08,0.22,0.14,,0.14,0.31,0.38,0.07,0.19,0.2
Libya,Africa,LBY,2017,0.09,,0.17,,0.12,0.31,0.39,0.08,0.19,0.2
Libya,Africa,LBY,2018,0.09,0.74,0.15,,0.1,0.31,0.39,0.07,0.19,0.18
Libya,Africa,LBY,2019,0.08,,0.14,,0.07,0.31,0.39,0.05,0.18,0.19
Libya,Africa,LBY,2020,0.08,,0.12,,0.1,0.31,0.39,0.07,0.15,0.22
Libya,Africa,LBY,2021,0.08,,0.14,,0.13,0.31,0.4,0.12,0.17,0.2
Libya,Africa,LBY,2022,0.09,0.24,0.14,,0.15,0.32,0.39,0.1,0.17,0.21
Liechtenstein,Europe,LIE,2004,0.75,0.47,0.84,0.64,0.97,0.23,,0.86,0.78,0.91
Liechtenstein,Europe,LIE,2005,0.73,0.57,0.81,0.63,0.94,0.46,,0.87,0.75,0.93
Liechtenstein,Europe,LIE,2006,0.73,0.78,0.86,0.64,0.93,0.46,,0.81,0.77,0.86
Liechtenstein,Europe,LIE,2007,0.69,0.49,0.85,0.65,0.93,0.46,,0.82,0.85,0.88
Liechtenstein,Europe,LIE,2008,0.71,0.4,0.86,0.7,0.93,0.46,,0.82,0.85,0.88
Liechtenstein,Europe,LIE,2009,0.82,0.24,0.86,0.75,0.97,0.46,,0.85,0.89,0.94
Liechtenstein,Europe,LIE,2010,0.86,,0.86,0.8,0.97,0.46,,0.85,0.89,0.95
Liechtenstein,Europe,LIE,2011,0.85,,0.86,0.85,0.96,0.46,,0.84,0.89,0.94
Liechtenstein,Europe,LIE,2012,0.85,,0.86,0.89,0.94,0.46,,0.85,0.89,0.93
Liechtenstein,Europe,LIE,2013,0.86,,0.85,0.94,0.94,0.39,,0.86,0.88,0.92
Liechtenstein,Europe,LIE,2014,0.91,,0.84,0.95,0.95,0.39,,0.83,0.92,0.9
Liechtenstein,Europe,LIE,2015,0.9,,0.83,0.97,0.95,0.39,,0.82,0.9,0.9
Liechtenstein,Europe,LIE,2016,0.89,,0.84,0.98,0.95,0.39,,0.81,0.9,0.86
Liechtenstein,Europe,LIE,2017,0.89,,0.85,1.0,0.95,0.23,,0.84,0.9,0.87
Liechtenstein,Europe,LIE,2019,0.88,,0.83,0.93,0.98,0.23,,0.85,0.9,0.86
Liechtenstein,Europe,LIE,2020,0.89,,0.86,0.94,1.0,0.23,,0.87,0.91,0.87
Liechtenstein,Europe,LIE,2021,0.82,,0.8,0.96,0.98,0.54,,0.85,0.91,0.88
